Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
970,970,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
971,971,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
972,972,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
973,973,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
974,974,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
975,975,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
976,976,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
977,977,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
978,978,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
979,979,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
980,980,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
981,981,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
982,982,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
983,983,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
984,984,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
985,985,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
986,986,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
987,987,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
988,988,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
989,989,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
990,990,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
991,991,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
992,992,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
993,993,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
994,994,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
995,995,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
996,996,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
997,997,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
998,998,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
999,999,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1000,1000,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1001,1001,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1002,1002,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1003,1003,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1004,1004,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1005,1005,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1006,1006,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1007,1007,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1008,1008,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1009,1009,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1010,1010,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1011,1011,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1012,1012,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1013,1013,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1014,1014,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1015,1015,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1016,1016,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1017,1017,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1018,1018,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1019,1019,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1020,1020,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1021,1021,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1022,1022,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
1023,1023,0,f42e7ea2f9585ebf29c0af7e625e0c40,1,0001d59f,00006375
