Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
970,970,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
971,971,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
972,972,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
973,973,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
974,974,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
975,975,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
976,976,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
977,977,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
978,978,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
979,979,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
980,980,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
981,981,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
982,982,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
983,983,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
984,984,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
985,985,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
986,986,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
987,987,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
988,988,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
989,989,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
990,990,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
991,991,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
992,992,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
993,993,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
994,994,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
995,995,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
996,996,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
997,997,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
998,998,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
999,999,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1000,1000,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1001,1001,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1002,1002,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1003,1003,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1004,1004,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1005,1005,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1006,1006,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1007,1007,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1008,1008,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1009,1009,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1010,1010,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1011,1011,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1012,1012,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1013,1013,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1014,1014,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1015,1015,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1016,1016,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1017,1017,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1018,1018,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1019,1019,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1020,1020,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1021,1021,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1022,1022,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
1023,1023,0,e42b76a0f9585ebf29c0af7e625e0c40,1,00020abf,00006a4a
