Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
948,948,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
949,949,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
950,950,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
951,951,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
952,952,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
953,953,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
954,954,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
955,955,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
956,956,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
957,957,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
958,958,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
959,959,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
960,960,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
961,961,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
962,962,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
963,963,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
964,964,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
965,965,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
966,966,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
967,967,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
968,968,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
969,969,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
970,970,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
971,971,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
972,972,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
973,973,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
974,974,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
975,975,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
976,976,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
977,977,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
978,978,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
979,979,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
980,980,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
981,981,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
982,982,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
983,983,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
984,984,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
985,985,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
986,986,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
987,987,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
988,988,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
989,989,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
990,990,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
991,991,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
992,992,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
993,993,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
994,994,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
995,995,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
996,996,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
997,997,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
998,998,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
999,999,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1000,1000,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1001,1001,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1002,1002,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1003,1003,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1004,1004,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1005,1005,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1006,1006,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1007,1007,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1008,1008,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1009,1009,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1010,1010,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1011,1011,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1012,1012,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1013,1013,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1014,1014,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1015,1015,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1016,1016,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1017,1017,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1018,1018,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1019,1019,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1020,1020,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1021,1021,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1022,1022,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
1023,1023,0,f42a7ea2f9585ebf21e0af7e725e0c40,1,0001da2e,000093c7
