Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
907,907,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
908,908,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
909,909,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
910,910,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
911,911,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
912,912,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
913,913,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
914,914,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
915,915,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
916,916,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
917,917,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
918,918,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
919,919,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
920,920,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
921,921,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
922,922,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
923,923,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
924,924,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
925,925,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
926,926,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
927,927,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
928,928,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
929,929,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
930,930,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
931,931,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
932,932,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
933,933,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
934,934,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
935,935,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
936,936,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
937,937,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
938,938,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
939,939,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
940,940,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
941,941,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
942,942,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
943,943,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
944,944,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
945,945,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
946,946,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
947,947,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
948,948,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
949,949,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
950,950,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
951,951,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
952,952,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
953,953,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
954,954,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
955,955,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
956,956,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
957,957,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
958,958,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
959,959,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
960,960,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
961,961,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
962,962,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
963,963,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
964,964,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
965,965,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
966,966,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
967,967,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
968,968,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
969,969,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
970,970,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
971,971,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
972,972,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
973,973,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
974,974,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
975,975,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
976,976,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
977,977,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
978,978,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
979,979,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
980,980,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
981,981,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
982,982,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
983,983,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
984,984,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
985,985,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
986,986,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
987,987,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
988,988,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
989,989,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
990,990,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
991,991,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
992,992,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
993,993,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
994,994,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
995,995,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
996,996,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
997,997,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
998,998,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
999,999,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1000,1000,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1001,1001,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1002,1002,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1003,1003,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1004,1004,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1005,1005,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1006,1006,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1007,1007,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1008,1008,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1009,1009,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1010,1010,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1011,1011,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1012,1012,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1013,1013,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1014,1014,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1015,1015,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1016,1016,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1017,1017,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1018,1018,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1019,1019,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1020,1020,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1021,1021,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1022,1022,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
1023,1023,0,fc2a76a2f9585ebf29c0af7e725e0c40,1,0001f8d5,00005aa6
