Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
907,907,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
908,908,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
909,909,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
910,910,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
911,911,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
912,912,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
913,913,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
914,914,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
915,915,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
916,916,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
917,917,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
918,918,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
919,919,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
920,920,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
921,921,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
922,922,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
923,923,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
924,924,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
925,925,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
926,926,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
927,927,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
928,928,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
929,929,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
930,930,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
931,931,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
932,932,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
933,933,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
934,934,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
935,935,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
936,936,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
937,937,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
938,938,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
939,939,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
940,940,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
941,941,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
942,942,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
943,943,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
944,944,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
945,945,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
946,946,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
947,947,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
948,948,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
949,949,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
950,950,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
951,951,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
952,952,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
953,953,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
954,954,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
955,955,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
956,956,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
957,957,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
958,958,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
959,959,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
960,960,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
961,961,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
962,962,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
963,963,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
964,964,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
965,965,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
966,966,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
967,967,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
968,968,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
969,969,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
970,970,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
971,971,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
972,972,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
973,973,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
974,974,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
975,975,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
976,976,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
977,977,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
978,978,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
979,979,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
980,980,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
981,981,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
982,982,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
983,983,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
984,984,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
985,985,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
986,986,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
987,987,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
988,988,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
989,989,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
990,990,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
991,991,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
992,992,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
993,993,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
994,994,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
995,995,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
996,996,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
997,997,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
998,998,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
999,999,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1000,1000,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1001,1001,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1002,1002,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1003,1003,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1004,1004,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1005,1005,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1006,1006,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1007,1007,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1008,1008,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1009,1009,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1010,1010,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1011,1011,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1012,1012,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1013,1013,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1014,1014,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1015,1015,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1016,1016,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1017,1017,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1018,1018,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1019,1019,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1020,1020,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1021,1021,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1022,1022,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
1023,1023,0,f42e7ea2f9585e3f29c0ef7e725e0c40,1,0001e9e5,000065b6
