Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
970,970,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
971,971,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
972,972,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
973,973,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
974,974,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
975,975,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
976,976,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
977,977,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
978,978,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
979,979,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
980,980,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
981,981,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
982,982,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
983,983,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
984,984,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
985,985,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
986,986,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
987,987,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
988,988,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
989,989,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
990,990,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
991,991,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
992,992,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
993,993,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
994,994,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
995,995,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
996,996,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
997,997,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
998,998,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
999,999,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1000,1000,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1001,1001,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1002,1002,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1003,1003,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1004,1004,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1005,1005,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1006,1006,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1007,1007,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1008,1008,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1009,1009,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1010,1010,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1011,1011,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1012,1012,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1013,1013,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1014,1014,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1015,1015,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1016,1016,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1017,1017,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1018,1018,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1019,1019,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1020,1020,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1021,1021,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1022,1022,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
1023,1023,0,f42b7682f9585ebf29c0ef7e625e0c40,1,000206bb,0000bab1
