Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
970,970,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
971,971,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
972,972,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
973,973,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
974,974,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
975,975,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
976,976,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
977,977,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
978,978,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
979,979,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
980,980,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
981,981,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
982,982,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
983,983,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
984,984,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
985,985,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
986,986,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
987,987,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
988,988,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
989,989,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
990,990,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
991,991,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
992,992,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
993,993,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
994,994,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
995,995,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
996,996,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
997,997,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
998,998,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
999,999,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1000,1000,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1001,1001,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1002,1002,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1003,1003,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1004,1004,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1005,1005,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1006,1006,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1007,1007,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1008,1008,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1009,1009,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1010,1010,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1011,1011,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1012,1012,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1013,1013,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1014,1014,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1015,1015,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1016,1016,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1017,1017,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1018,1018,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1019,1019,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1020,1020,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1021,1021,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1022,1022,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
1023,1023,0,f42f76a2f9585e3f29c0ef7e625e0c40,1,0002001f,00005eec
