Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
948,948,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
949,949,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
950,950,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
951,951,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
952,952,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
953,953,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
954,954,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
955,955,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
956,956,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
957,957,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
958,958,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
959,959,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
960,960,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
961,961,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
962,962,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
963,963,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
964,964,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
965,965,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
966,966,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
967,967,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
968,968,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
969,969,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
970,970,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
971,971,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
972,972,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
973,973,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
974,974,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
975,975,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
976,976,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
977,977,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
978,978,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
979,979,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
980,980,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
981,981,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
982,982,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
983,983,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
984,984,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
985,985,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
986,986,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
987,987,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
988,988,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
989,989,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
990,990,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
991,991,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
992,992,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
993,993,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
994,994,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
995,995,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
996,996,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
997,997,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
998,998,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
999,999,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1000,1000,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1001,1001,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1002,1002,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1003,1003,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1004,1004,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1005,1005,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1006,1006,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1007,1007,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1008,1008,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1009,1009,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1010,1010,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1011,1011,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1012,1012,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1013,1013,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1014,1014,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1015,1015,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1016,1016,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1017,1017,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1018,1018,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1019,1019,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1020,1020,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1021,1021,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1022,1022,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
1023,1023,0,f42e7ea2f9585ebf69c0af3e625e0c40,1,0001e95f,0000889c
